country,code,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Canada,CAN,10,15,15,15,15,9,17,13,11,16
Sao Tome and Principe,STP,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero
Guernsey,GGY,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero
Turkmenistan,TKM,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero
Montenegro,MNE,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero
Lithuania,LTU,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero
Cambodia,KHM,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero
"Saint Helena, Ascension and Tristan da Cunha",SHN,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero
Ethiopia,ETH,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero
Aruba,ABW,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero
Sri Lanka,LKA,zero,zero,zero,zero,1,zero,zero,2,zero,zero
Swaziland,SWZ,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero
Argentina,ARG,2,zero,zero,1,zero,1,1,1,zero,zero
Bolivia,BOL,zero,zero,zero,1,zero,zero,zero,zero,1,zero
Cameroon,CMR,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero
Burkina Faso,BFA,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero
Ghana,GHA,zero,zero,zero,zero,zero,zero,1,1,zero,zero
Saudi Arabia,SAU,1,zero,zero,zero,zero,zero,1,2,1,2
American Samoa,ASM,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero
Montserrat,MSR,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero
United States Minor Outlying Islands,UMI,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero
Cocos (Keeling) Islands,CCK,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero
Faroe Islands,FRO,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero
Guatemala,GTM,zero,1,zero,zero,zero,zero,zero,zero,2,zero
Bosnia and Herzegovina,BIH,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero
Guinea,GIN,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero
Burma (Myanmar),MMR,zero,zero,zero,zero,zero,zero,1,zero,zero,1
Germany,DEU,zero,1,3,zero,zero,zero,1,zero,2,2
"Bonaire, Sint Eustatius and Saba",BES,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero
"Virgin Islands, British",VGB,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero
Dominica,DMA,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero
Australia,AUS,zero,5,4,1,3,3,3,zero,2,1
Liberia,LBR,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero
Maldives,MDV,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero
Armenia,ARM,zero,zero,zero,zero,zero,zero,zero,zero,zero,1
Pakistan,PAK,2,1,5,3,5,3,8,3,4,5
Oman,OMN,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero
Costa Rica,CRI,zero,zero,zero,zero,1,zero,2,zero,zero,1
Cabo Verde,CPV,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero
Christmas Island,CXR,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero
Gabon,GAB,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero
Niue,NIU,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero
Monaco,MCO,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero
Wallis and Futuna,WLF,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero
New Zealand,NZL,zero,1,zero,zero,1,1,zero,3,2,1
Yemen,YEM,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero
Jersey,JEY,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero
Jamaica,JAM,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero
Albania,ALB,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero
Samoa,WSM,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero
Macau,MAC,1,zero,1,zero,1,zero,zero,zero,zero,1
Norfolk Island,NFK,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero
United Arab Emirates,ARE,zero,zero,1,zero,zero,zero,zero,1,zero,zero
Guam,GUM,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero
India,IND,48,57,103,75,101,109,99,134,126,112
Azerbaijan,AZE,zero,1,zero,zero,zero,zero,1,zero,zero,zero
Lesotho,LSO,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero
Saint Vincent and the Grenadines,VCT,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero
Kenya,KEN,1,zero,zero,zero,zero,zero,zero,zero,zero,zero
Tajikistan,TJK,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero
Greenland,GRL,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero
Turkey,TUR,zero,zero,1,7,6,6,9,19,zero,4
Afghanistan,AFG,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero
Fiji,FJI,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero
Bangladesh,BGD,zero,zero,2,1,2,zero,2,2,1,3
Eritrea,ERI,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero
Solomon Islands,SLB,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero
Saint Lucia,LCA,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero
San Marino,SMR,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero
Mongolia,MNG,zero,zero,zero,zero,zero,1,1,zero,1,1
France,FRA,zero,zero,zero,zero,1,zero,2,2,1,zero
"Macedonia, the former Yugoslav Republic of",MKD,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero
Rwanda,RWA,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero
Slovakia,SVK,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero
Somalia,SOM,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero
Peru,PER,zero,1,1,zero,zero,zero,zero,zero,1,zero
Vanuatu,VUT,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero
Nauru,NRU,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero
Norway,NOR,zero,zero,1,zero,zero,zero,1,1,1,zero
Malawi,MWI,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero
Cook Islands,COK,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero
Benin,BEN,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero
"Congo, the Democratic Republic of the",COD,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero
Western Sahara,ESH,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero
Cuba,CUB,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero
United States of America,USA,6742,6418,6455,6184,5892,6189,5901,6059,5764,6328
Saint Kitts and Nevis,KNA,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero
Togo,TGO,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero
Heard Island and McDonald Islands,HMD,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero
China,CHN,18,40,135,318,432,549,506,679,658,781
"Micronesia, Federated States of",FSM,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero
Antigua and Barbuda,ATG,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero
Dominican Republic,DOM,zero,zero,zero,zero,zero,zero,zero,1,zero,zero
Ukraine,UKR,zero,zero,1,zero,zero,zero,zero,1,zero,1
Bahrain,BHR,zero,zero,zero,zero,1,zero,zero,zero,1,zero
Tonga,TON,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero
Cayman Islands,CYM,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero
Libya,LBY,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero
Finland,FIN,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero
Central African Republic,CAF,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero
Mauritius,MUS,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero
Liechtenstein,LIE,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero
Vietnam,VNM,zero,zero,zero,1,1,1,3,6,zero,2
Mali,MLI,zero,zero,zero,zero,zero,1,zero,zero,zero,zero
Russia,RUS,zero,zero,2,zero,zero,1,1,2,3,1
Bulgaria,BGR,zero,zero,zero,zero,zero,zero,zero,1,zero,zero
"Palestine, State of",PSE,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero
Romania,ROU,zero,zero,zero,1,zero,zero,zero,zero,zero,zero
Curaçao,CUW,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero
Angola,AGO,zero,zero,1,zero,zero,zero,zero,zero,zero,zero
French Southern Territories,ATF,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero
Portugal,PRT,zero,1,zero,zero,zero,zero,zero,1,zero,2
South Africa,ZAF,zero,zero,2,zero,zero,2,zero,zero,zero,zero
Tokelau,TKL,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero
Cyprus,CYP,zero,1,zero,zero,zero,zero,zero,zero,zero,zero
South Georgia and the South Sandwich Islands,SGS,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero
Sweden,SWE,zero,zero,zero,zero,zero,zero,1,zero,1,zero
Malaysia,MYS,23,31,6,4,6,6,14,4,9,8
Austria,AUT,zero,zero,zero,zero,zero,zero,zero,1,zero,zero
Mozambique,MOZ,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero
Uganda,UGA,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero
Japan,JPN,2,zero,6,4,2,2,4,6,4,2
Niger,NER,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero
Isle of Man,IMN,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero
Brazil,BRA,1,zero,2,zero,4,1,3,3,3,4
Saint Martin (French part),MAF,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero
Pitcairn,PCN,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero
Kuwait,KWT,zero,1,zero,zero,zero,1,1,zero,zero,zero
Panama,PAN,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero
Guyana,GUY,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero
Qatar,QAT,zero,zero,zero,zero,zero,zero,zero,1,zero,zero
Luxembourg,LUX,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero
"Virgin Islands, U.S.",VIR,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero
Bahamas,BHS,zero,zero,zero,zero,zero,zero,zero,1,zero,zero
Great Britain,GBR,zero,zero,zero,zero,zero,zero,1,zero,zero,zero
Gibraltar,GIB,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero
Ireland,IRL,zero,zero,zero,zero,zero,zero,zero,zero,zero,1
Italy,ITA,zero,zero,zero,zero,1,zero,zero,zero,zero,1
Nigeria,NGA,1,zero,3,1,3,3,4,5,2,zero
Ecuador,ECU,zero,zero,1,zero,1,zero,zero,4,4,zero
Czech Republic,CZE,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero
Brunei,BRN,zero,2,zero,zero,zero,zero,zero,zero,zero,zero
Belarus,BLR,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero
Iran,IRN,zero,zero,1,zero,1,zero,zero,zero,zero,zero
Algeria,DZA,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero
Slovenia,SVN,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero
El Salvador,SLV,zero,zero,zero,1,zero,zero,zero,zero,zero,zero
Tuvalu,TUV,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero
Gambia,GMB,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero
Saint Pierre and Miquelon,SPM,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero
Marshall Islands,MHL,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero
Chile,CHL,zero,zero,zero,zero,1,zero,1,1,zero,1
Puerto Rico,PRI,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero
Belgium,BEL,zero,zero,zero,zero,1,zero,2,zero,zero,zero
Kiribati,KIR,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero
Haiti,HTI,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero
Belize,BLZ,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero
Hong Kong,HKG,8,6,7,4,6,3,3,1,6,4
Sierra Leone,SLE,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero
Georgia,GEO,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero
Lao People's Democratic Republic,LAO,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero
Denmark,DNK,zero,zero,zero,zero,1,zero,zero,zero,zero,zero
Philippines,PHL,4,1,1,3,zero,2,2,1,1,2
Morocco,MAR,zero,zero,zero,zero,zero,zero,zero,2,zero,zero
Namibia,NAM,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero
French Polynesia,PYF,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero
Guinea-Bissau,GNB,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero
Thailand,THA,5,7,13,11,12,15,10,8,8,4
Switzerland,CHE,zero,zero,zero,zero,zero,zero,2,zero,zero,1
Grenada,GRD,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero
Åland Islands,ALA,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero
"Korea, North",PRK,zero,zero,zero,zero,zero,1,zero,1,zero,zero
Seychelles,SYC,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero
"Tanzania, United Republic of",TZA,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero
Chad,TCD,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero
Estonia,EST,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero
Uruguay,URY,zero,zero,zero,zero,zero,zero,zero,zero,zero,1
Equatorial Guinea,GNQ,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero
Lebanon,LBN,zero,zero,zero,zero,zero,zero,1,zero,1,zero
"Korea, South",KOR,161,194,311,206,211,168,147,185,132,103
Svalbard and Jan Mayen,SJM,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero
Uzbekistan,UZB,zero,zero,zero,zero,zero,zero,zero,zero,zero,zero
