country,number,code
Argentina,1,ARG
Australia,3,AUS
Azerbaijan,1,AZE
Bangladesh,2,BGD
Belgium,2,BEL
Brazil,3,BRA
Burma (Myanmar),1,MMR
Canada,17,CAN
Chile,1,CHL
China,506,CHN
Costa Rica,2,CRI
Egypt,3,EGY
France,2,FRA
Germany,1,DEU
Ghana,1,GHA
Great Britain,1,GBR
Greece,1,GRC
Hong Kong,3,HKG
India,99,IND
Indonesia,11,IDN
Japan,4,JPN
Jordan,1,JOR
Kazakhstan,3,KAZ
"Korea, South",147,KOR
Kuwait,1,KWT
Lebanon,1,LBN
Malaysia,14,MYS
Mexico,1,MEX
Mongolia,1,MNG
Nepal,1,NPL
Nigeria,4,NGA
Norway,1,NOR
Pakistan,8,PAK
Philippines,2,PHL
Russia,1,RUS
Saudi Arabia,1,SAU
Singapore,16,SGP
Sweden,1,SWE
Switzerland,2,CHE
Taiwan,13,TWN
Thailand,10,THA
Turkey,9,TUR
United Kingdom,1,GBR
Vietnam,3,VNM
