country,number,code
Armenia,1,ARM
Australia,1,AUS
Bangladesh,3,BGD
Brazil,4,BRA
Burma (Myanmar),1,MMR
Canada,16,CAN
Chile,1,CHL
China,781,CHN
Colombia,1,COL
Costa Rica,1,CRI
Egypt,1,EGY
Germany,2,DEU
Hong Kong,4,HKG
India,112,IND
Indonesia,10,IDN
Ireland,1,IRL
Italy,1,ITA
Japan,2,JPN
Macau,1,MAC
Malaysia,8,MYS
Mexico,2,MEX
Mongolia,1,MNG
Netherlands,1,NLD
New Zealand,1,NZL
Pakistan,5,PAK
Philippines,2,PHL
Portugal,2,PRT
Russia,1,RUS
Saudi Arabia,2,SAU
Singapore,15,SGP
"Korea, South",103,KOR
Switzerland,1,CHE
Taiwan,18,TWN
Thailand,4,THA
Turkey,4,TUR
Ukraine,1,UKR
United Kingdom,2,GBR
Uruguay,1,URY
Vietnam,2,VNM
